label	sentence
negative	Therefore , the company 's 2005 result will remain weaker than that of 2004 .
negative	Finnish M-real 's Kyro mill is starting negotiations to cut staff .
positive	Estonia 's beer market overall grew three percent last year to 130 million liters .
positive	Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .
positive	The costs of the new ropax vessels are 30 % lower than those of the present ones .
positive	Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .
neutral	To see a slide show of all the newest product releases from Fiskars .
neutral	Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .
neutral	The board further said the company omitted to tender for a substantial part of the works and as such they had rightfully been found non-responsive by the evaluation team .
negative	YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .
neutral	Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .
positive	According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .
neutral	The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .
positive	Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .
neutral	ALEXANDRIA , Va. , Oct. 3 -- Markka A. Oksanen and Harald Kaaja , both of Helsinki , Finland , Juha Salokannel of Kangasala , Finland , and Arto Palin of Viiala , Finland , have developed a system for providing communications security .
positive	`` Residentialconstruction in particular has picked up in several markets .
negative	Sanoma News ' advertising sales decreased by 22 % during the year .
positive	European traffic grew nearly 30 % .
neutral	The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .
neutral	Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .
positive	Finnish Outokumpu Technology has been awarded several new grinding technology contracts .
positive	Nokia controls more than 50 percent of phone sales in India and Africa , and has a strong prosition on most other emerging markets .
neutral	In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .
positive	South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .
neutral	Nordea Bank Estonia is part of the largest financial group in the Nordic countries .
neutral	Halonen 's office acknowledged receiving the letter but declined comment .
positive	Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .
positive	Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries .
neutral	The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .
neutral	SSH Communications Security Corporation is headquartered in Helsinki , Finland .
neutral	The corresponding increase in the share capital , EUR422 ,754 , has been entered in the Trade Register today .
neutral	The total value of the contract is some EUR 8 million .
neutral	According to the original merger plan , Scanfil would get a 79 % stake in the combined business .
neutral	Purchase it for the 12MP snapper , if nothing else .
negative	Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .
positive	At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .
positive	Compared with the FTSE 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .
neutral	The joint venture will invest about EUR 500,000 in production technology straight away .
neutral	The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .
positive	Finnair was able to operate most of its leisure flights despite the strike .
positive	Orders received grew by 55 % year-on-year to EUR732m .
positive	According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy .
positive	There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .
positive	Pearl Plaza LLC , the joint venture of SRV and Shanghai Industrial Investment Holdings Co Ltd , has concluded the investment decision on construction of the first phase of the shopping center in Saint Petersburg , Russia .
negative	The production is to be liquidated before June 2009 and 325 employees loose their jobs .
neutral	As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .
neutral	As much biomass will be used as can be sourced locally , with the rest of the plant 's fuel needs met by peat .
neutral	Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . ''
neutral	A total six of the polled analysts rated M-real -- two gave `` buy '' - `` accumulate '' , three gave `` hold '' and only one gave `` sell '' .
positive	Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .
positive	According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .
neutral	He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .
neutral	Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .
neutral	Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?
neutral	Investments are not disclosed .
neutral	The Americas represents 25 % of Gemalto 's billing , and Latin America is one of the fastest growing regions for the company .
neutral	Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .
positive	However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .
neutral	The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .
positive	Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .
neutral	Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action .
neutral	HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .
neutral	They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .
neutral	The use case dramatically narrows if you go only with the hot s Ltd.
positive	Validating our fgVoIP client through Symbian Signed represents a significant step forward in accomplishing this goal .
neutral	Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .
neutral	Performance is based on values and sustainability .
neutral	The right margin will be viewed separately in detail with every customer .
negative	The measures result from decreased demand in technical design and product information .
positive	The insurer anticipates its share in Nordea 's net profit to be significant .
negative	In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 .
negative	Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .
neutral	Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .
positive	Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .
negative	`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .
neutral	The order was valued at over EUR15m .
neutral	One of the opportunities would be to bring all Baltic meat processing to Rakvere , like processing was concentrated at the Vantaa meat-packing unit in Finland , the paper wrote .
neutral	An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .
neutral	Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .
neutral	You are warmly welcome !
neutral	Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .
negative	Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .
neutral	In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .
negative	Sales by Seppala diminished by 6 per cent .
positive	However , the bottom-line result improved thanks to positive financial items .
neutral	Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List .
positive	Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .
positive	The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .
neutral	Pentik+ñinen emphasises that the most of the internet contents media houses provide can not be free forever .
neutral	The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .
neutral	Following the move , Stora Enso holding in NewPage will remain unchanged .
positive	Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .
neutral	Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .
negative	Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .
neutral	Of this , EUR 38.8 mn was net interest income .
negative	Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .
positive	EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .
neutral	The total investment of the project will be approximately EUR 36m .
negative	Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .
neutral	Our tools are specifically designed with the needs of both the business users and ICT experts in mind .
neutral	The study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .
neutral	Philips was not available to comment on the report .
neutral	The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .
neutral	`` Russia is ready to participate in an open tender for Lattelecom 's privatization .
positive	Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .
positive	ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU
neutral	The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .
positive	Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum .
positive	Production capacity will rise gradually from 170,000 tonnes to 215,000 tonnes .
positive	Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .
neutral	The company says the measures are no longer needed .
neutral	The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .
neutral	Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .
neutral	The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .
positive	Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .
neutral	In Sweden the agreement covers data communication services as well .
negative	25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .
positive	- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .
neutral	The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .
neutral	Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .
neutral	www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .
neutral	Feed companies Suomen Rehu and Raisio do no import GMO feed .
neutral	An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .
neutral	NWC ANALYSIS :
neutral	Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .
positive	Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .
neutral	The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .
negative	At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .
neutral	VNH generates annual net sales of about 5 mln eur and employs 21 people .
positive	Alma Media expects its net sales to increase as forecast previously .
negative	In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .
negative	In the Baltic countries , sales fell by 42.6 % .
neutral	Around 50 percent of the world 's ro-ro fleet is over 25 years old and needs to be scrapped for environmental reasons .
neutral	The expanded company will continue to be called NewPage .
positive	The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .
negative	Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .
positive	Deliveries have started and the network will be ready for a launch soon .
positive	Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .
positive	`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .
neutral	Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .
positive	Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .
positive	Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .
neutral	Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .
neutral	Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .
positive	SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .
neutral	The sale price was not disclosed .
positive	UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .
neutral	The sellers include 40 shareholders , including Intellibis management , employees and other investors .
negative	The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .
negative	Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .
negative	We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .
negative	The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .
neutral	Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .
neutral	The company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .
neutral	( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . )
positive	The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .
positive	15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .
neutral	According to Finnish L+ñnnen Tehtaat 's CEO Matti Karppinen , now that L+ñnnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .
positive	Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .
neutral	The Oulu plant employs approximately 120 people .
neutral	It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .
neutral	The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .
positive	The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .
positive	The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .
positive	Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .
neutral	Nokia is also negotiating the product portfolio of the new company .
positive	EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .
neutral	One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .
neutral	The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .
neutral	The terms of the transactions remained undisclosed .
positive	Operating profit margin increased from 11.2 % to 11.7 % .
neutral	ALEXANDRIA , Va. , July 11 -- Hannu Kahonen of Juuka , Finland , has developed an ornamental design for a handle for fire pit door , the U.S. Patent & Trademark Office announced .
positive	Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .
neutral	Following the registration , the share capital of Biotie is EUR 52,556,678.10 .
neutral	Active shipping is essential for Finland .
neutral	Its market share is 6 percent according to AC Nielsen 's 2008 data .
neutral	Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .
neutral	No changes in media activity were seen in October compared with September .
positive	Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .
neutral	Finland-based companies , L+ñnnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia .
positive	The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .
positive	The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .
positive	Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .
neutral	CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .
neutral	The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .
neutral	About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .
neutral	It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .
neutral	The measures taken will cause one-time costs during the final part of 2006 .
neutral	+£lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +£lo P+ñrnits , chairman of the supervisory board of +£lemiste City and Mainor .
positive	The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .
positive	( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s
neutral	According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .
neutral	The name of the buyer was not disclosed .
neutral	Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .
neutral	You 're not alone .
